,season,workingday,cnt,registered
0,4,0,-1.7767680799654495,1608
1,4,1,-1.972429719907419,1707
2,4,1,-1.8099129479337612,2147
3,4,1,-1.734713301252968,2273
4,4,0,-1.2190076673804187,3132
5,4,0,-0.7482079836584854,3791
6,4,1,-0.5069276007063666,3451
7,4,1,-1.1316905420875545,2826
8,4,1,-1.7300801476659997,2270
9,4,1,-1.0333251274719197,3425
10,4,1,-1.8434142123318398,2085
11,4,0,-0.7485643800882522,3828
12,4,0,-1.2521525353487304,3040
13,4,1,-1.6634340152996094,2160
14,4,1,-1.7671453763617462,2027
15,4,1,-1.7746297013868488,2081
16,4,1,-1.41110534302472,2808
17,4,1,-1.159845860039131,3267
18,4,0,-1.2076029816278815,3162
19,4,0,-1.2813770425896076,3048
20,4,0,-2.3430820068648837,1234
21,4,1,-1.9574610698572137,1781
22,4,1,-1.6980044689869884,2287
23,4,1,-0.6106389617685033,3900
24,4,1,-0.6498425690428505,3803
25,4,0,-0.7610382551300899,3831
26,4,0,-1.1142271170289817,3187
27,4,1,-0.7909755552305006,3248
28,4,1,-1.235758299579458,2685
29,4,1,-1.0183564774217144,3498
30,4,1,-0.5136991328719357,4185
31,4,1,-0.4737827327380549,4275
32,4,0,-0.9403056593027868,3571
33,4,0,-0.717914287128308,3841
34,4,1,-1.469910753936241,2448
35,4,1,-1.404333810859151,2629
36,4,1,-0.9271189914014154,3578
37,4,1,-0.5899679688420293,4176
38,4,1,-1.487017782565047,2693
39,4,0,-0.9007456555986727,3667
40,4,0,-0.9003892591689059,3604
41,4,1,-1.8480473659188081,1977
42,4,1,-2.212997310000004,1456
43,4,1,-1.1334725242363886,3328
44,4,1,-0.8483553804229542,3787
45,4,1,-0.707578790665071,4028
46,4,0,-1.3711889428908393,2931
47,4,0,-0.716132304979474,3805
48,4,0,-0.6227564403805743,2883
49,4,1,-1.5515255363528364,2071
50,4,1,-1.3006224497970142,2627
51,4,1,-0.9310393521288501,3614
52,4,1,-0.36329983951034905,4379
53,4,0,-0.19828829252832397,4546
54,4,0,-1.096407295540642,3241
55,4,1,-1.5269341826989278,2415
56,4,1,-1.1523615350140284,2874
57,4,1,-0.6202616653722067,4069
58,4,1,-0.5970958974373652,4134
59,4,0,-0.23927388195150515,4665
60,4,0,-1.2635572211012678,2948
61,4,1,-0.7663842015765918,3110
62,4,1,-1.1331161278066217,2713
63,4,1,-1.18443721369304,3130
64,4,1,-0.8291099732155474,3735
65,4,1,-0.2816850570937535,4484
66,4,0,-0.015813320487726015,4896
67,4,0,-0.4794850756143235,4122
68,4,1,-0.736803297905948,3150
69,4,1,-0.2845362285318878,3253
70,4,1,-0.06392683850624305,4460
71,4,1,0.24934562325876788,5085
72,4,1,0.5145045670052618,5315
73,4,0,0.4460764524900376,5187
74,4,0,-0.5885423831229621,3830
75,4,1,0.275006166201977,3685
76,4,1,0.4236234774147296,5171
77,4,1,0.3894094201571175,5042
78,1,1,0.4678166347058119,5108
79,1,0,0.8331229752167746,5537
80,1,1,-1.161984238617732,2339
81,1,1,-0.236066314083604,3464
82,1,1,0.08433407627674279,4763
83,1,1,-0.17547892102324922,4571
84,1,1,0.16416687654450438,5024
85,1,0,0.4122187916621922,5299
86,1,0,0.02802344037358951,4663
87,1,1,0.2999539162856525,4728
88,1,1,0.7768123393136214,5424
89,1,1,0.5850710600990868,5378
90,1,0,0.5971885387111577,5265
91,1,0,0.5989705208599917,4653
92,1,1,-0.1373445030382024,2939
93,1,1,0.10001551918648167,4680
94,1,1,0.2896184198224155,5099
95,1,1,-0.31233515005369766,4380
96,1,0,-0.0004882740077539194,4746
97,1,0,0.5633308778833124,5146
98,1,0,0.5476494349735735,5172
99,1,1,0.7304808034439383,5702
100,1,1,-0.5946011224289977,4020
101,1,0,0.6588451210608129,5719
102,1,0,1.0722649795902925,5950
103,1,1,-2.4991836431027386,907
104,1,1,-1.2521525353487304,3019
105,1,1,0.12710164784875794,5115
106,1,1,0.4482148310686383,5541
107,1,0,-0.21895928545479795,4551
108,1,0,0.46924222042487906,5219
109,1,1,-0.678354283424194,3100
110,1,1,0.5098714134182935,4075
111,1,1,0.09253119416137902,4907
112,1,1,0.1884018337686463,5087
113,1,1,0.4328897845886662,5502
114,1,0,0.5765175457846837,5657
115,1,0,0.5052382598313252,5227
116,1,1,0.5412342992377712,4224
117,1,1,0.49205159192995385,5265
118,1,1,0.18127390517331043,4990
119,1,1,-0.39501912175959364,4097
120,1,0,0.6627654817882476,5546
121,1,0,0.9240040648073068,5711
122,1,1,0.4036652773477892,3946
123,1,1,-1.4638520146302054,2501
124,1,1,-0.16799459599814656,4490
125,1,1,1.1485338155603864,6433
